,Unnamed: 0,ID,N_pixel,N_pixel_16,N_pixel_17,N_pixel_18,N_pixel_19,N_pixel_20,N_pixel_21,N_pixel_22,P1_16,P1_17,P1_18,P1_19,P1_20,P1_21,P1_22,M7_16,M7_17,M7_18,M7_19,M7_20,M7_21,M7_22,Mb6_16,Mb6_17,Mb6_18,Mb6_19,Mb6_20,Mb6_21,Mb6_22
369,369,472.0,91,0,0,48,1,2,0,6,0,0,48,1,2,0,1,0.0,0.0,0.022942627,0.0005734206,-0.00044652628,0.0,0.00026116497,0.0,0.0,0.035943538,0.0008297529,-0.00035643968,0.0,0.00043459743
370,370,473.0,142,0,0,70,4,0,0,0,0,0,70,4,0,0,0,0.0,0.0,0.020446962,0.00088088325,0.0,0.0,0.0,0.0,0.0,0.030925155,0.0012583609,0.0,0.0,0.0
371,371,474.0,199,0,0,117,7,0,0,9,0,0,117,7,0,0,1,0.0,0.0,0.024402311,0.0010491813,0.0,0.0,5.8665057e-05,0.0,0.0,0.03756549,0.0017190502,0.0,0.0,0.000106081345
372,372,475.0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,373,476.0,73,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.00026549297,0.0,0.0,0.0,0.0,0.0,0.0,0.0004982875,0.0,0.0,0.0
374,374,477.0,298,0,0,24,0,0,0,0,0,0,24,0,0,0,0,0.0,0.0,-0.00054013706,0.0,0.0,0.0,0.0,0.0,0.0,-0.00083685794,0.0,0.0,0.0,0.0
375,375,478.0,324,0,0,0,101,0,4,286,0,0,0,101,0,4,286,0.0,0.0,0.0,0.012938288,0.0,0.00048092785,0.06385879,0.0,0.0,0.0,0.018773735,0.0,0.0006230373,0.028813934
376,376,479.0,92,0,0,0,57,0,0,91,0,0,0,57,0,0,91,0.0,0.0,0.0,0.026546024,0.0,0.0,0.088325895,0.0,0.0,0.0,0.044185355,0.0,0.0,0.021544471
377,377,480.0,95,0,0,0,66,0,0,82,0,0,0,66,0,0,79,0.0,0.0,0.0,0.029344255,0.0,0.0,0.053810194,0.0,0.0,0.0,0.04800942,0.0,0.0,0.022241695
378,378,481.0,104,0,0,7,76,0,0,21,0,0,7,76,0,0,20,0.0,0.0,0.0028997648,0.021804882,0.0,0.0,0.004043866,0.0,0.0,0.0039676935,0.032303613,0.0,0.0,0.0065076146
379,379,482.0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,380,483.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,381,484.0,42,0,0,0,4,6,2,0,0,0,0,4,6,2,0,0.0,0.0,0.0,0.001973846,0.0051389197,0.0030402828,0.0,0.0,0.0,0.0,0.0037337174,0.0067935637,0.0037930124,0.0
382,382,485.0,96,0,0,0,48,11,1,23,0,0,0,48,11,1,0,0.0,0.0,0.0,0.010132634,0.0029632438,-0.00020156438,0.0,0.0,0.0,0.0,0.018073961,0.003872683,-0.0002723273,0.0
383,383,486.0,65,0,0,0,21,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0.014089624,0.0,0.0,0.0,0.0,0.0,0.0,0.022009874,0.0,0.0,0.0
384,384,487.0,129,0,0,13,10,0,0,61,0,0,13,10,0,0,4,0.0,0.0,0.0026749193,0.0024884131,0.0,0.0,0.001941442,0.0,0.0,0.003793899,0.0038102695,0.0,0.0,0.002059251
385,385,488.0,67,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0.0026155969,0.0,0.0,0.0,0.0,0.0,0.0,0.0040143454,0.0,0.0,0.0
386,386,489.0,43,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.00083249056,0.0,0.0,0.0,0.0,0.0,0.0,0.001232206,0.0,0.0,0.0
387,387,490.0,130,0,0,0,58,0,0,0,0,0,0,58,0,0,0,0.0,0.0,0.0,0.0131955,0.0,0.0,0.0,0.0,0.0,0.0,0.020792266,0.0,0.0,0.0
388,388,491.0,81,0,0,0,59,1,0,0,0,0,0,59,1,0,0,0.0,0.0,0.0,0.025522027,0.0005327063,0.0,0.0,0.0,0.0,0.0,0.040995114,0.00027528172,0.0,0.0
389,389,492.0,73,0,0,0,60,3,0,0,0,0,0,60,3,0,0,0.0,0.0,0.0,0.035517506,0.0007900299,0.0,0.0,0.0,0.0,0.0,0.05114399,0.00085276284,0.0,0.0
390,390,493.0,88,1,0,0,67,0,0,15,1,0,0,67,0,0,6,-0.00026725474,0.0,0.0,0.03005891,0.0,0.0,0.0024859447,-0.00020997768,0.0,0.0,0.043803323,0.0,0.0,0.0030246696
391,391,494.0,117,0,0,0,110,0,0,0,0,0,0,110,0,0,0,0.0,0.0,0.0,0.035132375,0.0,0.0,0.0,0.0,0.0,0.0,0.05136614,0.0,0.0,0.0
392,392,495.0,82,0,0,0,79,2,0,0,0,0,0,79,2,0,0,0.0,0.0,0.0,0.038194444,-0.0027761115,0.0,0.0,0.0,0.0,0.0,0.05498506,-0.0012569529,0.0,0.0
393,393,496.0,104,9,0,4,4,1,0,10,9,0,4,4,1,0,0,-0.0022348552,0.0,0.0007417863,0.0010799741,-0.0012118284,0.0,0.0,-0.003138428,0.0,0.0012309816,0.0018008902,-0.0011172297,0.0,0.0
394,394,497.0,45,0,1,29,0,0,0,2,0,1,29,0,0,0,0,0.0,0.00052065036,0.017024675,0.0,0.0,0.0,0.0,0.0,0.00055491074,0.024869535,0.0,0.0,0.0,0.0
395,395,498.0,45,4,0,4,18,0,0,21,4,0,4,18,0,0,0,-0.0020995797,0.0,0.0019787403,0.013494389,0.0,0.0,0.0,-0.002533564,0.0,0.003085478,0.020605791,0.0,0.0,0.0
396,396,499.0,52,8,0,0,15,1,2,22,8,0,0,15,1,2,0,-0.0034798414,0.0,0.0,0.009715042,0.0006888008,-0.0006510641,0.0,-0.004999864,0.0,0.0,0.015446439,0.0009085146,-0.0009685735,0.0
397,397,500.0,53,1,0,47,4,0,0,41,1,0,47,4,0,0,0,0.0007548134,0.0,0.027391003,0.003630669,0.0,0.0,0.0,0.0013434833,0.0,0.04808471,0.005299625,0.0,0.0,0.0
398,398,501.0,101,10,1,2,30,0,1,33,10,1,2,30,0,1,0,0.002015963,0.00034079974,0.0004578301,0.011322867,0.0,-0.00043086015,0.0,0.002277252,0.0004072245,0.000955652,0.017616276,0.0,-0.0006060797,0.0
399,399,502.0,212,1,0,118,84,0,3,122,1,0,118,84,0,3,0,0.00019936396,0.0,0.020005906,0.014175915,0.0,-0.00042481828,0.0,0.00020074418,0.0,0.03058865,0.019739516,0.0,-0.0006418531,0.0
400,400,503.0,52,0,0,0,23,1,0,0,0,0,0,23,1,0,0,0.0,0.0,0.0,0.013127961,-0.00024377048,0.0,0.0,0.0,0.0,0.0,0.019283526,-0.0007466488,0.0,0.0
401,401,504.0,81,0,0,20,57,2,7,17,0,0,20,57,2,7,0,0.0,0.0,0.008678173,0.030735241,-0.00037576605,-0.0028894814,0.0,0.0,0.0,0.014105438,0.047747493,-0.00086118263,-0.005168333,0.0
402,402,505.0,51,48,0,0,8,0,0,0,48,0,0,8,0,0,0,-0.037665267,0.0,0.0,0.005103004,0.0,0.0,0.0,-0.035689514,0.0,0.0,0.0071234815,0.0,0.0,0.0
403,403,506.0,108,0,32,2,3,0,0,6,0,32,2,3,0,0,0,0.0,0.015142168,-0.0007902103,0.00091990735,0.0,0.0,0.0,0.0,0.018604761,-0.0008595056,0.0013910726,0.0,0.0,0.0
404,404,507.0,321,25,120,0,60,0,12,69,25,120,0,60,0,12,12,0.002936991,0.015736766,0.0,0.013652876,0.0,0.0018815964,0.0019267492,0.0044095893,0.018347224,0.0,0.016779087,0.0,0.0018525779,0.0025794248
405,405,508.0,54,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0.0,-0.000779419,0.0,0.0,0.0005834848,0.0,0.0,0.0,-0.0013041996,0.0,0.0,0.000849899,0.0,0.0
406,406,509.0,104,0,0,0,16,0,0,1,0,0,0,16,0,0,1,0.0,0.0,0.0,0.0075907833,0.0,0.0,0.0004099539,0.0,0.0,0.0,0.011555876,0.0,0.0,0.00060829945
407,407,510.0,112,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.00023926269,0.0,-0.00026595258,0.0,0.0,0.0,0.0,0.00035379222,0.0,-0.00031511296
408,408,511.0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,409,512.0,40,0,0,0,33,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0.032130647,0.0,0.0,0.0,0.0,0.0,0.0,0.05100459,0.0,0.0,0.0
410,410,513.0,70,2,0,0,39,0,0,0,2,0,0,39,0,0,0,-0.0013627973,0.0,0.0,0.022835825,0.0,0.0,0.0,-0.0022372543,0.0,0.0,0.03545969,0.0,0.0,0.0
411,411,514.0,77,1,0,0,0,6,2,0,1,0,0,0,6,2,0,0.00043991717,0.0,0.0,0.0,0.0022699393,0.0006535256,0.0,0.0008752815,0.0,0.0,0.0,0.002843876,0.000781481,0.0
412,412,515.0,49,0,1,0,1,28,1,0,0,1,0,1,28,1,0,0.0,-0.000116551564,0.0,-0.0007782351,0.015611856,0.0005206224,0.0,0.0,-0.0010924257,0.0,-0.0012317018,0.020007407,0.00060889294,0.0
413,413,516.0,44,0,0,0,0,12,2,0,0,0,0,0,12,2,0,0.0,0.0,0.0,0.0,0.006517306,0.0012135144,0.0,0.0,0.0,0.0,0.0,0.0076794596,0.0013598838,0.0
414,414,517.0,298,13,0,0,64,0,2,7,13,0,0,64,0,2,1,-0.0016032805,0.0,0.0,0.0059597096,0.0,-0.0001619236,-0.00011760929,-0.002030674,0.0,0.0,0.0088595655,0.0,-0.00022575239,-0.00015222654
415,415,518.0,66,28,18,0,10,2,0,37,28,18,0,10,2,0,1,0.01885894,0.016940895,0.0,0.0053718523,0.0012228299,0.0,0.00041196772,0.033258993,0.025504336,0.0,0.008538517,0.001696756,0.0,0.000630392
416,416,519.0,332,125,63,10,93,4,0,206,125,63,10,93,4,0,10,0.019801535,0.009945128,0.0010968328,0.0105532035,4.2336404e-05,0.0,0.00089186133,0.020166831,0.013414871,0.0014769725,0.014378325,3.942789e-05,0.0,0.0016000243
417,417,520.0,201,82,53,13,38,2,0,127,82,53,13,38,2,0,9,0.019159041,0.013495384,0.002256083,0.0036735372,-0.0003186031,0.0,0.00028426244,0.028999925,0.01739159,0.0033553676,0.005487994,-0.00048482316,0.0,0.0008450106
418,418,521.0,56,0,2,17,3,10,0,2,0,2,17,3,10,0,0,0.0,0.0012540675,0.015857603,-0.0013978117,-0.012068011,0.0,0.0,0.0,0.002052268,0.029739646,-0.00085274596,-0.012102888,0.0,0.0
419,419,523.0,88,0,0,1,21,0,0,0,0,0,1,21,0,0,0,0.0,0.0,0.0003180933,0.00837532,0.0,0.0,0.0,0.0,0.0,0.00058320706,0.010349575,0.0,0.0,0.0
420,420,524.0,194,0,5,0,7,90,4,54,0,5,0,7,90,4,0,0.0,0.00055197737,0.0,0.00094356923,0.020638205,0.0006045119,0.0,0.0,0.0005608712,0.0,0.0014690716,0.030506903,0.0010746546,0.0
421,421,525.0,926,0,3,0,16,202,14,72,0,3,0,16,202,14,13,0.0,8.359764e-05,0.0,0.000306319,0.006479905,0.00044773158,0.00031519862,0.0,0.00011065034,0.0,0.0004249613,0.008758278,0.00054540474,0.00037609678
422,422,526.0,187,0,0,0,2,14,0,8,0,0,0,2,14,0,0,0.0,0.0,0.0,-0.000110650646,0.0023655638,0.0,0.0,0.0,0.0,0.0,-0.00010477451,0.0033713868,0.0,0.0
423,423,528.0,868,0,0,0,21,2,0,21,0,0,0,21,2,0,0,0.0,0.0,0.0,0.0011928806,-8.712654e-05,0.0,0.0,0.0,0.0,0.0,0.0016310335,-0.0001814479,0.0,0.0
424,424,529.0,920,0,2,0,15,1,3,11,0,2,0,15,1,3,8,0.0,-5.5956312e-05,0.0,0.00047236367,4.1702504e-05,0.0001903231,0.0004167379,0.0,-5.5181943e-05,0.0,0.0005859309,3.9887e-05,0.00020450391,0.0004970498
425,425,530.0,227,2,0,0,2,5,0,9,2,0,0,2,5,0,0,0.00044411473,0.0,0.0,0.00033225014,0.0010191048,0.0,0.0,0.00038939732,0.0,0.0,0.00054591306,0.000987653,0.0,0.0
426,426,531.0,67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,427,532.0,198,4,0,0,0,0,0,41,4,0,0,0,0,0,0,-0.00075351197,0.0,0.0,0.0,0.0,0.0,0.0,-0.00079227216,0.0,0.0,0.0,0.0,0.0,0.0
428,428,533.0,52,6,5,8,0,0,0,7,6,5,8,0,0,0,4,-0.005314433,-0.0035668935,0.0071629556,0.0,0.0,0.0,0.0025978899,-0.0057348087,-0.003514855,0.008812562,0.0,0.0,0.0,0.0035400363
429,429,534.0,84,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0.0,-0.00032477354,0.0,0.0,-0.00020050186,0.0,0.0,0.0,-0.00044764733,0.0,0.0,-0.00046993565,0.0,0.0
430,430,536.0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,431,537.0,88,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0.0,0.0,-0.0003306159,0.00035760508,0.0,0.0,0.0,0.0,0.0,-0.00058042794,0.00051421585,0.0,0.0,0.0
432,432,538.0,75,0,0,3,4,0,0,2,0,0,3,4,0,0,0,0.0,0.0,0.0014857664,0.0011016419,0.0,0.0,0.0,0.0,0.0,0.0016313845,0.0014101818,0.0,0.0,0.0
433,433,539.0,80,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0.00020019253,0.0,-0.00019251936,0.00030745356,0.0,0.0,0.0,0.00045634032,0.0,-0.0003906461,0.00060912047,0.0,0.0,0.0
434,434,540.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,435,541.0,63,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0006268771,0.0,0.0,0.0,0.0,0.0,0.0,0.00061007735,0.0,0.0,0.0,0.0
436,436,542.0,144,4,0,9,2,0,2,0,4,0,9,2,0,2,0,0.00063382636,0.0,-0.0001788964,0.00042367002,0.0,0.00046223743,0.0,0.0012230308,0.0,-0.0004787464,0.000688436,0.0,0.0007487277,0.0
437,437,543.0,111,103,0,0,6,0,2,19,103,0,0,6,0,2,0,0.07914374,0.0,0.0,0.0013831127,0.0,-0.0011692956,0.0,0.088135734,0.0,0.0,0.0013996975,0.0,-0.0026281602,0.0
438,438,544.0,64,23,10,26,19,0,0,0,23,10,26,19,0,0,0,0.016737672,-0.004626385,0.015436382,-0.009015287,0.0,0.0,0.0,0.017889116,-0.0061025647,0.021580026,-0.0135984775,0.0,0.0,0.0
439,439,545.0,170,64,15,78,17,0,0,2,64,15,78,17,0,0,0,0.015469674,-0.002196637,0.022848874,-0.0031587435,0.0,0.0,0.0,0.015784249,-0.002774316,0.02644705,-0.004621171,0.0,0.0,0.0
440,440,546.0,46,15,0,32,19,0,1,0,15,0,32,19,0,1,0,0.015164457,0.0,0.032463558,-0.015949681,0.0,0.00050010934,0.0,0.017407922,0.0,0.047182035,-0.027100876,0.0,0.0010540187,0.0
441,441,547.0,46,23,0,11,13,0,0,0,23,0,11,13,0,0,0,0.021190476,0.0,0.008592341,0.0005168427,0.0,0.0,0.0,0.020971633,0.0,0.013431751,-0.0012218395,0.0,0.0,0.0
442,442,548.0,234,0,5,31,6,1,0,2,0,5,31,6,1,0,0,0.0,-0.00059629616,0.006719698,0.0008559963,-0.00020655563,0.0,0.0,0.0,-0.0011361407,0.0098430645,0.0012587755,-0.00024448975,0.0,0.0
443,443,549.0,81,0,2,0,6,1,0,11,0,2,0,6,1,0,2,0.0,0.001512766,0.0,0.0045791557,0.00032875926,0.0,0.0014239901,0.0,0.0030290515,0.0,0.005431159,0.0004814298,0.0,0.0016498236
444,444,551.0,94,18,13,0,0,0,0,0,18,13,0,0,0,0,0,-0.0050377613,-0.0041037565,0.0,0.0,0.0,0.0,0.0,-0.006497405,-0.005906309,0.0,0.0,0.0,0.0,0.0
445,445,552.0,58,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0008931457,0.0,0.0,0.0,0.0,0.0,0.0,0.001046139,0.0,0.0,0.0
446,446,553.0,55,0,21,1,0,0,25,1,0,21,1,0,0,25,0,0.0,0.011093798,-0.00060298585,0.0,0.0,0.013967843,0.0,0.0,0.00902414,-0.000448223,0.0,0.0,0.022191636,0.0
447,447,554.0,64,5,5,0,0,0,2,17,5,5,0,0,0,2,0,-0.0035775874,-0.003452533,0.0,0.0,0.0,0.0023132048,0.0,-0.004703433,-0.0042155585,0.0,0.0,0.0,0.0028147323,0.0
448,448,555.0,249,64,2,0,0,0,0,63,64,2,0,0,0,0,3,-0.013168024,-0.00031743164,0.0,0.0,0.0,0.0,0.0003843696,-0.01673053,-0.00039537356,0.0,0.0,0.0,0.0,0.0005190396
449,449,556.0,47,13,0,0,0,0,1,7,13,0,0,0,0,1,0,-0.016001718,0.0,0.0,0.0,0.0,0.0007718782,0.0,-0.024584275,0.0,0.0,0.0,0.0,0.0013181274,0.0
450,450,557.0,83,29,4,0,1,0,2,19,29,4,0,1,0,2,0,-0.01748341,-0.002107178,0.0,-0.0006360307,0.0,0.0009835596,0.0,-0.022499494,-0.0029415041,0.0,-0.0011269186,0.0,0.0014708659,0.0
451,451,558.0,135,69,12,1,2,0,0,42,69,12,1,2,0,0,3,-0.027705444,-0.0012426417,-0.00023375261,-0.00054976804,0.0,0.0,0.0012530728,-0.035221525,0.0007089986,-0.0004582687,-0.0013958525,0.0,0.0,0.0016498155
452,452,559.0,215,58,33,0,2,0,0,90,58,33,0,2,0,0,19,-0.013100323,-0.0012008726,0.0,-0.0003927196,0.0,0.0,0.0048399894,-0.0130803,0.00052382995,0.0,-0.0006041261,0.0,0.0,0.0060832375
453,453,560.0,229,85,3,0,0,2,0,73,85,3,0,0,2,0,11,-0.016604025,-0.00029846642,0.0,0.0,0.00044780647,0.0,0.0024416617,-0.017612895,-0.0002869312,0.0,0.0,0.00046249139,0.0,0.0028130028
454,454,561.0,100,1,1,0,80,0,0,15,1,1,0,80,0,0,0,-0.001120605,-0.00037963886,0.0,0.025671639,0.0,0.0,0.0,-0.0015942437,-0.000807753,0.0,0.03868567,0.0,0.0,0.0
455,455,562.0,863,0,13,5,10,0,0,24,0,13,5,10,0,0,24,0.0,-0.00037248046,-9.080116e-05,0.0003776803,0.0,0.0,0.0013839863,0.0,-0.00053472363,-9.7061195e-05,0.0005261231,0.0,0.0,0.0013681718
456,456,565.0,73,0,0,6,44,6,2,24,0,0,6,44,6,2,12,0.0,0.0,0.0033647486,0.03102067,0.0021499614,0.00059804565,0.00022265363,0.0,0.0,0.0046110526,0.03674226,0.0024277684,0.001108033,-0.0004963351
457,457,567.0,69,0,5,11,18,1,0,7,0,5,11,18,1,0,1,0.0,-0.00286128,0.005555576,0.00985908,0.0004512782,0.0,0.0012616566,0.0,-0.0031541826,0.007524483,0.016470883,0.00064573623,0.0,0.0014809466
458,458,568.0,79,0,0,6,30,0,0,0,0,0,6,30,0,0,0,0.0,0.0,0.003230983,0.014513082,0.0,0.0,0.0,0.0,0.0,0.004471666,0.020996917,0.0,0.0,0.0
459,459,569.0,39,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0.0049711685,0.0,0.0,0.0,0.0,0.0,0.0,0.0077371295,0.0,0.0,0.0
460,460,570.0,212,0,6,81,34,0,0,8,0,6,81,34,0,0,0,0.0,-0.0007686412,0.017160445,0.005585572,0.0,0.0,0.0,0.0,-0.0010041217,0.011253614,0.008582027,0.0,0.0,0.0
461,461,571.0,50,0,2,0,10,0,0,4,0,2,0,10,0,0,4,0.0,-0.0019204427,0.0,0.0055104494,0.0,0.0,0.005567039,0.0,-0.0026854929,0.0,0.008402669,0.0,0.0,0.005726085
462,462,572.0,118,2,0,0,5,0,0,1,2,0,0,5,0,0,1,0.0008248317,0.0,0.0,0.0012062377,0.0,0.0,0.00013253759,0.0011321236,0.0,0.0,0.0018475027,0.0,0.0,0.00021506411
463,463,573.0,159,5,1,7,0,1,0,4,5,1,7,0,1,0,0,0.0009399701,-0.00019922976,0.0013841157,0.0,-9.870598e-05,0.0,0.0,0.0015751157,-0.00031189373,0.0013207941,0.0,-0.000293294,0.0,0.0
464,464,574.0,46,0,0,0,8,2,1,3,0,0,0,8,2,1,0,0.0,0.0,0.0,0.005926205,-0.0009405857,0.0006724818,0.0,0.0,0.0,0.0,0.009426536,-0.0014538728,0.0009057389,0.0
465,465,575.0,304,8,0,1,18,2,0,5,8,0,1,18,2,0,0,0.0008278501,0.0,-6.6686596e-05,0.0020690518,0.00017003716,0.0,0.0,0.0013681757,0.0,-0.00012289899,0.0031158559,0.00019477149,0.0,0.0
466,466,576.0,135,21,0,0,25,6,0,1,21,0,0,25,6,0,1,0.00584279,0.0,0.0,0.00609445,0.0011473382,0.0,0.00011584767,0.009393997,0.0,0.0,0.009468612,0.0014665334,0.0,0.00018798196
467,467,577.0,80,0,0,0,37,19,0,1,0,0,0,37,19,0,1,0.0,0.0,0.0,0.021515867,0.012404386,0.0,0.00033501594,0.0,0.0,0.0,0.03038109,0.01803542,0.0,0.00040025823
468,468,578.0,46,0,0,0,15,9,0,5,0,0,0,15,9,0,0,0.0,0.0,0.0,0.01511065,0.008391414,0.0,0.0,0.0,0.0,0.0,0.022289207,0.01224481,0.0,0.0
469,469,579.0,50,0,0,0,28,10,0,16,0,0,0,28,10,0,6,0.0,0.0,0.0,0.026510771,0.012601264,0.0,0.0069174394,0.0,0.0,0.0,0.042621233,0.01864106,0.0,0.009572303
470,470,580.0,166,0,0,0,0,2,0,10,0,0,0,0,2,0,1,0.0,0.0,0.0,0.0,0.00057537085,0.0,0.0002615059,0.0,0.0,0.0,0.0,0.00093968713,0.0,0.00033046407
471,471,581.0,130,0,4,0,0,0,1,0,0,4,0,0,0,1,0,0.0,0.0010574408,0.0,0.0,0.0,0.00021104942,0.0,0.0,0.0011566557,0.0,0.0,0.0,0.0003077781,0.0
472,472,582.0,56,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0014221166,0.0,0.0,0.0,0.0,0.0,0.0,0.0015854773,0.0,0.0,0.0,0.0,0.0
473,473,583.0,275,0,36,1,0,0,0,4,0,36,1,0,0,0,0,0.0,0.0048144544,-0.00015056806,0.0,0.0,0.0,0.0,0.0,0.0053381384,-0.00019701915,0.0,0.0,0.0,0.0
474,474,584.0,116,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0008810182,0.0,0.0,0.0,0.0,0.0,0.0,0.0014096134,0.0,0.0,0.0,0.0,0.0,0.0
475,475,585.0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,476,586.0,45,1,17,0,0,0,1,0,1,17,0,0,0,1,0,-0.0006251272,0.012590654,0.0,0.0,0.0,0.0008972205,0.0,-0.0005675279,0.0131386,0.0,0.0,0.0,0.0012346274,0.0
477,477,587.0,155,3,56,0,0,0,0,3,3,56,0,0,0,0,0,-0.00094357086,0.01305219,0.0,0.0,0.0,0.0,0.0,-0.00093539804,0.017085481,0.0,0.0,0.0,0.0,0.0
478,478,588.0,50,3,23,0,1,0,0,2,3,23,0,1,0,0,0,-0.003534773,0.019202346,0.0,0.00058844354,0.0,0.0,0.0,-0.0038779555,0.026719622,0.0,0.0008624169,0.0,0.0,0.0
479,479,589.0,163,25,41,0,1,0,0,14,25,41,0,1,0,0,0,-0.00068006,0.008364615,0.0,-0.00015141099,0.0,0.0,0.0,-0.000109104294,0.011602059,0.0,-0.000323977,0.0,0.0,0.0
480,480,590.0,53,7,0,0,0,0,0,0,7,0,0,0,0,0,0,-0.006863749,0.0,0.0,0.0,0.0,0.0,0.0,-0.007070394,0.0,0.0,0.0,0.0,0.0,0.0
481,481,591.0,346,1,107,0,3,1,0,3,1,107,0,3,1,0,3,-0.00014266335,0.00975713,0.0,-0.0004199488,-4.8101916e-05,0.0,0.0003780074,-0.00013110026,0.0110065015,0.0,-0.0005170743,-0.00012939077,0.0,0.0004798428
482,482,592.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,483,594.0,327,0,0,265,9,24,0,2,0,0,265,9,24,0,2,0.0,0.0,0.042876944,-0.00030308918,-0.0024296371,0.0,0.0001807798,0.0,0.0,0.06645059,-0.0002065877,-0.0031089662,0.0,0.00025078334
484,484,595.0,372,90,54,5,35,0,3,23,90,54,5,35,0,3,2,-0.012052721,-0.007127506,0.00065036403,-0.0016488614,0.0,-0.0003646283,0.00024618488,-0.01326126,-0.010889366,0.0009161051,-0.0016534314,0.0,-0.000525752,0.00035310246
485,485,596.0,73,6,2,0,0,0,0,0,6,2,0,0,0,0,0,-0.0030795943,-0.0013191595,0.0,0.0,0.0,0.0,0.0,-0.002875432,-0.0014438501,0.0,0.0,0.0,0.0,0.0
486,486,597.0,50,33,8,2,6,3,0,11,33,8,2,6,3,0,4,-0.04683911,-0.0029044617,0.0026858188,0.0076344814,0.0029229051,0.0,0.007479135,-0.05882626,-0.0028331617,0.0033989735,0.0113637,0.0040846188,0.0,0.011258963
487,487,598.0,69,10,6,6,7,7,0,15,10,6,6,7,7,0,13,-0.0060392125,0.0042775255,-0.0032053108,-0.0015628815,0.005336358,0.0,0.009664171,-0.007114809,0.0062519866,-0.005682573,-0.002910611,0.0072741606,0.0,0.013334399
488,488,601.0,50,0,0,7,2,0,0,0,0,0,7,2,0,0,0,0.0,0.0,0.004223034,0.000892404,0.0,0.0,0.0,0.0,0.0,0.006535745,0.0013309957,0.0,0.0,0.0
489,489,602.0,67,0,0,26,1,1,1,2,0,0,26,1,1,1,1,0.0,0.0,0.012228135,0.0004196499,0.0004632637,-0.0003370061,-0.0003867251,0.0,0.0,0.018871965,0.00056743075,0.0007452164,-0.0005390717,-0.00044964565
490,490,603.0,342,41,216,0,67,0,44,94,41,216,0,67,0,44,36,-0.0052826726,0.026909137,0.0,0.009120896,0.0,0.005146536,0.0041205618,-0.00703437,0.034696296,0.0,0.011150018,0.0,0.0070734806,0.0052732266
491,491,604.0,258,111,87,1,0,0,0,143,111,87,1,0,0,0,0,-0.0050673387,0.0031078707,0.00019051839,0.0,0.0,0.0,0.0,-0.0023207988,0.0036311874,0.00030002435,0.0,0.0,0.0,0.0
492,492,605.0,225,10,113,0,7,0,0,3,10,113,0,7,0,0,0,0.0011354638,0.015129582,0.0,-0.00051206077,0.0,0.0,0.0,0.000765379,0.017089235,0.0,-0.00096057047,0.0,0.0,0.0
